user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
0,"Sound of Music, The (1965); Meet Joe Black (1998); Christmas Story, A (1983); Tarzan (1999); Run Lola Run (Lola rennt) (1998); My Fair Lady (1964); Toy Story 2 (1999); Mary Poppins (1964); Mulan (1998); Wallace & Gromit: The Best of Aardman Animation (1996); Pleasantville (1998); Awakenings (1990); Back to the Future (1985); Secret Garden, The (1993); Hercules (1997); Dead Poets Society (1989); James and the Giant Peach (1996); Rain Man (1988); Apollo 13 (1995); Erin Brockovich (2000); E.T. the Extra-Terrestrial (1982)",Musical; Romance; Comedy|Drama; Animation|Children's; Action|Crime|Romance; Musical|Romance; Animation|Children's|Comedy; Children's|Comedy|Musical; Animation|Children's; Animation; Comedy; Drama; Comedy|Sci-Fi; Children's|Drama; Adventure|Animation|Children's|Comedy|Musical; Drama; Animation|Children's|Musical; Drama; Drama; Drama; Children's|Drama|Fantasy|Sci-Fi,5; 3; 5; 3; 4; 3; 4; 5; 4; 3; 3; 5; 5; 4; 4; 4; 3; 5; 5; 4; 4,Female,Under 18,K-12 student,48067
1,"What Dreams May Come (1998); Arachnophobia (1990); Bridges of Madison County, The (1995); Prince of Tides, The (1991); Apollo 13 (1995); Groundhog Day (1993); Like Water for Chocolate (Como agua para chocolate) (1992); Men in Black (1997); Primary Colors (1998); Desperado (1995); Cider House Rules, The (1999); Buffalo 66 (1998); Man in the Iron Mask, The (1998); My Crazy Life (Mi vida loca) (1993); Misï¿½rables, Les (1995); Soul Food (1997); Akira (1988); Eve's Bayou (1997); Mask of Zorro, The (1998); GoodFellas (1990); Dead Presidents (1995); Eyes Wide Shut (1999); Leaving Las Vegas (1995); Shakespeare in Love (1998); Heaven & Earth (1993)",Drama|Romance; Action|Comedy|Sci-Fi|Thriller; Drama|Romance; Drama|Romance; Drama; Comedy|Romance; Drama|Romance; Action|Adventure|Comedy|Sci-Fi; Drama; Action|Romance|Thriller; Drama; Action|Comedy|Drama; Action|Drama|Romance; Drama; Drama|Musical; Drama; Adventure|Animation|Sci-Fi|Thriller; Drama; Action|Adventure|Romance; Crime|Drama; Action|Crime|Drama; Drama; Drama|Romance; Comedy|Romance; Action|Drama|War,3; 5; 4; 4; 4; 5; 4; 4; 2; 5; 3; 5; 3; 4; 4; 3; 5; 3; 3; 5; 3; 3; 5; 5; 5,Male,25-34,programmer,11413
2,"Perils of Pauline, The (1947); Harold and Maude (1971); Annie Hall (1977); Get Shorty (1995); Lethal Weapon (1987); My Cousin Vinny (1992); King Kong (1933); American Graffiti (1973); Scarlet Letter, The (1926); Jungle Book, The (1967); King in New York, A (1957); Fast Times at Ridgemont High (1982); Donnie Brasco (1997); Lady Vanishes, The (1938); Bachelor Party (1984); Butch Cassidy and the Sundance Kid (1969); My Favorite Year (1982); Men in Black (1997); Four Weddings and a Funeral (1994); Funny Face (1957); Princess Bride, The (1987); Little Lord Fauntleroy (1936); Jurassic Park (1993); Philadelphia Story, The (1940); From Russia with Love (1963)",Comedy; Comedy; Comedy|Romance; Action|Comedy|Drama; Action|Comedy|Crime|Drama; Comedy; Action|Adventure|Horror; Comedy|Drama; Drama; Animation|Children's|Comedy|Musical; Comedy|Drama; Comedy; Crime|Drama; Comedy|Mystery|Romance|Thriller; Comedy; Action|Comedy|Western; Comedy; Action|Adventure|Comedy|Sci-Fi; Comedy|Romance; Comedy|Musical; Action|Adventure|Comedy|Romance; Drama; Action|Adventure|Sci-Fi; Comedy|Romance; Action,2; 3; 3; 3; 5; 4; 5; 4; 4; 4; 2; 3; 3; 4; 2; 5; 2; 4; 5; 3; 5; 4; 5; 4; 3,Male,56+,executive/managerial,06840
3,"I.Q. (1994); Singin' in the Rain (1952); Much Ado About Nothing (1993); My Best Friend's Wedding (1997); Shakespeare in Love (1998); Crying Game, The (1992); Friday the 13th Part 3: 3D (1982); Four Weddings and a Funeral (1994); Where the Heart Is (2000); Titanic (1997); Nutty Professor, The (1996); Sleepy Hollow (1999); Splash (1984); It Could Happen to You (1994); Dirty Dancing (1987); Exorcist, The (1973); Jurassic Park (1993); Tomorrow Never Dies (1997); Graduate, The (1967); Sesame Street Presents Follow That Bird (1985); Ghost (1990)",Comedy|Romance; Musical|Romance; Comedy|Romance; Comedy|Romance; Comedy|Romance; Drama|Romance|War; Horror; Comedy|Romance; Comedy|Drama; Drama|Romance; Comedy|Fantasy|Romance|Sci-Fi; Horror|Romance; Comedy|Fantasy|Romance; Drama|Romance; Musical|Romance; Horror; Action|Adventure|Sci-Fi; Action|Romance|Thriller; Drama|Romance; Children's|Comedy; Comedy|Romance|Thriller,5; 5; 5; 4; 4; 2; 1; 5; 4; 3; 1; 1; 3; 4; 5; 1; 3; 4; 5; 4; 5,Female,25-34,homemaker,66212
4,"Replacements, The (2000); Nutty Professor II: The Klumps (2000); Rock, The (1996); Big Momma's House (2000); Cyrano de Bergerac (1990); Road Trip (2000); Air Force One (1997); Jackie Chan's First Strike (1996); Die Hard 2 (1990); Maverick (1994); Young Guns II (1990); Mission: Impossible (1996); Rumble in the Bronx (1995); Con Air (1997); Enemy of the State (1998); True Lies (1994); Men in Black (1997); End of Days (1999); Loaded Weapon 1 (1993); Mummy, The (1999); True Romance (1993); Last Man Standing (1996); Brothers McMullen, The (1995); Bad Boys (1995); Remember the Titans (2000)",Comedy; Comedy; Action|Adventure|Thriller; Comedy; Action|Drama|Romance; Comedy; Action|Thriller; Action; Action|Thriller; Action|Comedy|Western; Action|Comedy|Western; Action|Adventure|Mystery; Action|Adventure|Crime; Action|Adventure|Thriller; Action|Thriller; Action|Adventure|Comedy|Romance; Action|Adventure|Comedy|Sci-Fi; Action|Thriller; Action|Comedy; Action|Adventure|Horror|Thriller; Action|Crime|Romance; Action|Drama|Western; Comedy; Action; Drama,3; 3; 5; 1; 3; 4; 4; 1; 3; 3; 4; 1; 1; 4; 5; 4; 2; 3; 4; 1; 4; 3; 3; 2; 5,Male,18-24,college/grad student,72212
5,"Rob Roy (1995); One False Move (1991); Sixth Sense, The (1999); Usual Suspects, The (1995); L.A. Confidential (1997); Thin Red Line, The (1998); Fugitive, The (1993); Zero Effect (1998); Ref, The (1994); Full Monty, The (1997); Being John Malkovich (1999); Hoop Dreams (1994); Waking Ned Devine (1998); Pleasantville (1998); Swingers (1996); There's Something About Mary (1998); Grosse Pointe Blank (1997); Braveheart (1995); Fargo (1996); Drugstore Cowboy (1989); Bug's Life, A (1998); Babe (1995); Trainspotting (1996); Three Kings (1999); Last of the Mohicans, The (1992)",Drama|Romance|War; Thriller; Thriller; Crime|Thriller; Crime|Film-Noir|Mystery|Thriller; Action|Drama|War; Action|Thriller; Comedy|Thriller; Comedy; Comedy; Comedy; Documentary; Comedy; Comedy; Comedy|Drama; Comedy; Comedy|Crime; Action|Drama|War; Crime|Drama|Thriller; Crime|Drama; Animation|Children's|Comedy; Children's|Comedy|Drama; Drama; Drama|War; Action|Romance|War,5; 5; 4; 5; 5; 5; 5; 2; 3; 5; 4; 5; 5; 5; 1; 4; 5; 4; 5; 4; 5; 5; 2; 5; 4,Male,35-44,writer,60440
6,"Miracle on 34th Street (1947); Romeo and Juliet (1968); Henry: Portrait of a Serial Killer (1990); Thin Man, The (1934); Twelve Monkeys (1995); Gandhi (1982); 8 1/2 (1963); American Beauty (1999); Speed (1994); Cool Hand Luke (1967); Kagemusha (1980); When Harry Met Sally... (1989); Dead Poets Society (1989); E.T. the Extra-Terrestrial (1982); French Connection, The (1971); Woman in the Dunes (Suna no onna) (1964); 400 Blows, The (Les Quatre cents coups) (1959); Roman Holiday (1953); Malcolm X (1992); Grease (1978); Patton (1970); Citizen Kane (1941); Star Wars: Episode IV - A New Hope (1977); High Noon (1952); Much Ado About Nothing (1993)",Drama; Drama|Romance; Crime|Horror; Mystery; Drama|Sci-Fi; Drama; Drama; Comedy|Drama; Action|Romance|Thriller; Comedy|Drama; Drama|War; Comedy|Romance; Drama; Children's|Drama|Fantasy|Sci-Fi; Action|Crime|Drama|Thriller; Drama; Drama; Comedy|Romance; Drama; Comedy|Musical|Romance; Drama|War; Drama; Action|Adventure|Fantasy|Sci-Fi; Western; Comedy|Romance,4; 3; 1; 3; 3; 4; 3; 3; 4; 3; 3; 3; 3; 4; 3; 4; 3; 3; 3; 4; 5; 4; 3; 4; 4,Female,50-55,academic/educator,55413
7,"Mister Roberts (1955); Network (1976); Key Largo (1948); Shawshank Redemption, The (1994); Last Picture Show, The (1971); French Connection, The (1971); Ordinary People (1980); Bonnie and Clyde (1967); Leaving Las Vegas (1995); Miracle on 34th Street (1994); Ben-Hur (1959); Doctor Dolittle (1967); Airplane! (1980); Best Years of Our Lives, The (1946); My Left Foot (1989); His Girl Friday (1940); Last of the Mohicans, The (1992); Exorcist, The (1973); American Beauty (1999); Breaking Away (1979); Graduate, The (1967); Kramer Vs. Kramer (1979); Cool Hand Luke (1967); Odd Couple, The (1968); Mr. Smith Goes to Washington (1939)",Comedy|Drama|War; Comedy|Drama; Crime|Drama|Film-Noir|Thriller; Drama; Drama; Action|Crime|Drama|Thriller; Drama; Crime|Drama; Drama|Romance; Drama; Action|Adventure|Drama; Adventure|Musical; Comedy; Drama|War; Drama; Comedy; Action|Romance|War; Horror; Comedy|Drama; Drama; Drama|Romance; Drama; Comedy|Drama; Comedy; Drama,4; 4; 5; 5; 4; 5; 4; 5; 4; 4; 5; 4; 3; 5; 5; 5; 3; 4; 3; 5; 5; 4; 4; 4; 5,Female,50-55,customer service,60181
8,"As Good As It Gets (1997); Thelma & Louise (1991); Saving Private Ryan (1998); Madness of King George, The (1994); Titanic (1997); Cry, the Beloved Country (1995); All About My Mother (Todo Sobre Mi Madre) (1999); Indiana Jones and the Last Crusade (1989); Inkwell, The (1994); Primary Colors (1998); Elizabeth (1998); Sense and Sensibility (1995); Sling Blade (1996); Henry Fool (1997); Bound (1996); People vs. Larry Flynt, The (1996); Star Wars: Episode V - The Empire Strikes Back (1980); Boat, The (Das Boot) (1981); Cider House Rules, The (1999); American Beauty (1999); Six Degrees of Separation (1993); Love and Death on Long Island (1997); Twin Falls Idaho (1999); Man and a Woman, A (Un Homme et une Femme) (1966); Farewell My Concubine (1993)",Comedy|Drama; Action|Drama; Action|Drama|War; Drama; Drama|Romance; Drama; Comedy|Drama; Action|Adventure; Comedy|Drama; Drama; Drama; Drama|Romance; Drama|Thriller; Comedy|Drama; Crime|Drama|Romance|Thriller; Drama; Action|Adventure|Drama|Sci-Fi|War; Action|Drama|War; Drama; Comedy|Drama; Drama; Comedy|Drama; Drama; Drama|Romance; Drama|Romance,4; 4; 3; 5; 4; 5; 5; 4; 4; 5; 5; 5; 4; 3; 5; 5; 3; 4; 4; 5; 4; 3; 1; 5; 4,Female,25-34,academic/educator,02143
9,"Alien (1979); Suicide Kings (1997); Forrest Gump (1994); Batman (1989); Fugitive, The (1993); Matrix, The (1999); American Beauty (1999); Mark of Zorro, The (1940); Star Wars: Episode I - The Phantom Menace (1999); Raising Arizona (1987); Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963); Gladiator (2000)",Action|Horror|Sci-Fi|Thriller; Crime|Drama; Comedy|Romance|War; Action|Adventure|Crime|Drama; Action|Thriller; Action|Sci-Fi|Thriller; Comedy|Drama; Adventure; Action|Adventure|Fantasy|Sci-Fi; Comedy; Sci-Fi|War; Action|Drama,5; 5; 3; 2; 4; 5; 4; 2; 1; 1; 4; 5,Male,18-24,college/grad student,53140
